"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24131105401,0,0,18,17,17,25,7,24,18,17,21,0,0,0,0,164
24250101401,0,0,4,2,4,4,0,4,6,7,6,0,0,0,0,37
24250103802,0,0,6,2,7,3,1,9,0,0,0,0,0,0,0,28
24261508803,0,0,0,8,22,15,7,28,26,28,23,0,0,0,0,157
24250505101,0,0,25,25,19,28,2,32,21,34,34,0,0,0,0,220
24024100953,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37
24150502711,0,0,0,0,0,0,0,0,0,0,0,186,160,89,68,503
24120103707,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,14
24170106504,0,0,0,0,0,0,0,0,0,0,0,98,110,0,0,208
24010205101,0,0,4,11,5,7,8,6,0,0,0,0,0,0,0,41
24010514501,0,0,15,16,19,15,4,32,26,16,29,0,0,0,0,172
24010717101,0,0,9,10,8,13,0,13,11,10,10,0,0,0,0,84
24180313010,0,0,5,10,17,9,5,11,0,0,0,0,0,0,0,57
24104100030,0,0,13,12,9,0,0,0,0,0,0,0,0,0,0,34
24100704405,0,0,33,23,36,24,0,26,27,21,30,0,0,0,0,220
24121603104,0,0,124,164,116,103,78,110,121,122,112,0,0,0,0,1050
24210309812,117,244,243,241,209,162,133,138,129,147,144,92,113,73,101,2286
24270407401,0,0,0,3,5,3,3,7,48,34,45,0,0,0,0,148
24210502704,0,0,19,17,22,25,1,21,24,17,13,0,0,0,0,159
24021209301,0,0,1,0,9,3,4,7,0,0,0,0,0,0,0,24
24030103601,0,0,5,1,7,6,1,4,5,10,17,0,0,0,0,56
24070501771,1,2,17,39,31,44,18,85,50,47,76,0,0,0,0,410
24180708425,126,263,410,417,405,398,199,245,230,243,245,184,174,0,0,3539
24140700801,0,0,0,2,6,18,7,8,5,7,0,0,0,0,0,53
24150100405,0,0,3,8,15,14,8,22,19,13,23,0,0,0,0,125
24150502902,0,0,3,4,6,4,0,4,0,0,0,0,0,0,0,21
24190706603,15,65,124,122,133,130,52,74,112,87,86,85,62,46,21,1214
24070607001,0,0,18,17,15,16,0,18,0,0,0,0,0,0,0,84
24210304401,0,0,31,32,41,32,3,44,36,33,37,0,0,0,0,289
24210307601,0,0,7,10,19,13,0,16,14,8,14,0,0,0,0,101
24210402201,0,0,3,8,7,6,0,1,17,10,9,0,0,0,0,61
24221204001,0,0,9,9,11,9,0,15,0,0,0,0,0,0,0,53
24221525903,0,4,10,28,33,47,44,49,46,16,34,0,0,0,0,311
24060308406,0,18,20,29,28,27,18,32,47,53,51,56,36,13,8,436
24180605006,0,0,22,18,18,19,1,16,0,0,0,0,0,0,0,94
24090500501,0,0,4,19,8,5,0,10,12,8,9,0,0,0,0,75
24191419301,0,0,10,6,9,6,0,11,13,9,10,0,0,0,0,74
24071301501,0,0,4,10,10,10,2,9,8,4,7,0,0,0,0,64
24160803801,0,0,15,16,17,14,0,16,0,0,0,0,0,0,0,78
24240200301,0,0,0,1,3,2,0,5,0,0,0,0,0,0,0,11
24071200924,0,0,0,12,15,19,5,16,21,14,21,0,0,0,0,123
24310312401,0,0,6,13,13,12,1,13,19,22,29,0,0,0,0,128
24300203601,0,0,7,11,8,4,0,8,12,8,7,0,0,0,0,65
24320216403,0,0,5,6,9,10,1,7,0,0,0,0,0,0,0,38
24320604001,0,0,0,5,6,6,2,6,25,27,27,0,0,0,0,104
24330109905,0,0,12,19,11,16,11,17,14,5,10,0,0,0,0,115
24280403203,0,0,0,0,4,2,0,5,13,13,19,0,0,0,0,56
24320200301,0,0,9,9,5,8,1,10,13,14,13,0,0,0,0,82
24240106311,0,0,5,0,3,2,0,3,4,1,0,0,0,0,0,18
24160300401,0,0,4,0,6,4,0,3,0,0,0,0,0,0,0,17
24240305203,0,0,0,0,0,0,0,0,1,1,1,37,38,32,34,144
24270303403,0,0,0,0,0,0,0,0,0,0,0,104,115,124,92,435
24050804002,0,0,0,0,0,0,0,0,0,0,0,40,34,0,0,74
24160401909,0,0,1,0,0,0,0,0,0,0,0,84,85,76,61,307
24091502054,0,0,0,0,0,0,0,0,0,0,0,38,33,28,17,116
24104100923,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
24100907703,0,0,0,0,0,0,0,0,0,0,0,40,36,0,0,76
24210907403,0,0,0,0,0,0,0,0,0,0,0,115,112,125,102,454
24010310604,0,0,16,29,40,22,11,30,16,22,17,0,0,0,0,203
24250108001,0,0,3,1,5,0,3,0,0,0,0,0,0,0,0,12
24250600602,0,0,25,36,46,40,32,65,52,53,46,0,0,0,0,395
24261609501,0,0,5,7,2,8,1,1,0,0,0,0,0,0,0,24
24270103001,0,0,13,10,13,17,0,18,16,13,20,0,0,0,0,120
24270301602,0,0,5,7,11,8,3,6,0,0,0,0,0,0,0,40
24270605806,0,0,7,3,8,5,0,5,0,0,0,0,0,0,0,28
24290409101,0,0,32,37,36,37,9,56,47,40,36,0,0,0,0,330
24290108001,0,0,17,23,27,37,0,24,24,23,20,0,0,0,0,195
24030321017,0,0,6,5,4,2,1,13,0,0,0,0,0,0,0,31
24071203347,0,14,62,76,71,68,56,89,83,65,120,0,0,0,0,704
24071302901,0,0,6,5,4,6,0,6,7,8,5,0,0,0,0,47
24190407601,0,0,8,16,15,14,0,19,21,18,20,0,0,0,0,131
24080309101,0,0,34,40,41,36,2,58,57,51,62,0,0,0,0,381
24150503718,0,0,20,22,26,29,0,33,50,30,41,0,0,0,0,251
24220808801,0,0,3,4,1,2,0,6,0,0,0,0,0,0,0,16
24050203601,0,0,14,7,5,13,2,11,0,0,0,0,0,0,0,52
24180510504,0,0,16,8,12,11,0,20,0,0,0,0,0,0,0,67
24190921201,0,0,13,9,15,3,1,13,13,8,9,0,0,0,0,84
24090501719,0,0,3,21,22,28,14,22,23,19,29,0,0,0,0,181
24330409101,0,0,37,32,26,26,0,29,42,25,34,0,0,0,0,251
24191412901,0,0,6,6,4,4,0,4,0,0,0,0,0,0,0,24
24160504604,0,0,14,16,12,10,3,7,17,8,23,0,0,0,0,110
24171108401,0,0,28,40,37,47,27,43,47,36,29,0,0,0,0,334
24170311001,0,0,7,12,8,13,0,9,0,0,0,0,0,0,0,49
24171102603,0,0,16,21,12,23,2,18,0,0,0,0,0,0,0,92
24221503857,0,0,20,69,57,67,85,77,72,40,0,0,0,0,0,487
24310107203,0,0,2,5,6,1,1,2,0,0,0,0,0,0,0,17
24320107001,0,0,8,10,9,4,3,4,0,0,0,0,0,0,0,38
24170206609,0,0,0,0,0,0,0,0,1,1,2,105,100,65,55,329
24031105905,0,0,0,0,0,0,0,0,0,0,0,52,37,0,0,89
24100903930,0,0,0,0,0,0,0,0,0,0,0,17,10,11,1,39
24090409007,0,0,0,0,0,0,0,0,0,0,0,87,45,0,0,132
24150301105,0,0,0,0,0,0,0,0,0,0,0,57,37,0,0,94
24290301910,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,29
24320311203,0,0,0,0,0,0,0,0,0,0,0,26,18,0,0,44
24091103824,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,124
24030904701,0,0,43,48,44,40,24,89,42,33,60,0,0,0,0,423
24010302102,0,0,1,3,2,5,1,4,0,0,0,0,0,0,0,16
24011000414,0,0,55,61,62,50,48,47,28,33,25,0,0,0,0,409
24020812701,0,0,5,6,7,6,3,7,0,0,0,0,0,0,0,34
24020907301,0,0,35,36,42,42,9,51,41,45,64,0,0,0,0,365
24080603305,0,0,7,13,14,11,9,20,0,0,0,0,0,0,0,74
24120800405,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,7
24120801603,0,0,4,3,5,5,0,7,0,0,0,0,0,0,0,24
24130300202,0,0,35,35,35,32,14,43,41,42,52,0,0,0,0,329
24220205912,37,93,106,143,162,152,59,111,133,140,152,0,0,0,0,1288
24131108401,0,0,11,14,12,12,1,7,9,7,0,0,0,0,0,73
24280304002,0,0,8,16,18,29,1,42,39,57,68,110,93,66,61,608
24250108501,0,0,10,11,13,12,0,12,20,18,22,0,0,0,0,118
24250410501,0,0,15,20,23,13,5,19,22,16,21,0,0,0,0,154
24261413001,0,0,4,10,5,9,0,8,8,21,13,0,0,0,0,78
24261511204,0,0,2,1,2,4,0,3,0,0,0,0,0,0,0,12
24270103902,0,0,0,3,6,6,3,2,0,0,0,0,0,0,0,20
24030506910,0,0,7,8,4,9,1,13,16,15,20,0,0,0,0,93
24310110404,0,0,0,0,0,0,0,0,0,0,0,74,40,45,44,203
24300205759,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,164
24140706704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
24010302402,0,0,11,7,15,15,2,7,13,13,14,0,0,0,0,97
24010405317,0,0,22,37,34,40,16,62,46,34,41,0,0,0,0,332
24021316802,0,0,14,7,11,12,5,14,9,13,9,0,0,0,0,94
24020107303,0,0,0,16,20,24,16,25,35,37,33,0,0,0,0,206
24020908701,0,0,12,6,10,15,6,18,17,8,11,0,0,0,0,103
24100200701,0,0,3,5,5,8,1,12,0,0,0,0,0,0,0,34
24120200701,0,0,6,11,12,9,0,13,13,6,8,0,0,0,0,78
24120706438,0,0,10,31,37,40,27,38,41,43,48,65,44,40,40,504
24121200701,0,0,6,8,6,5,2,3,0,0,0,0,0,0,0,30
24121204806,0,0,10,17,22,18,6,28,20,26,48,0,0,0,0,195
24130605201,0,0,15,21,27,21,2,21,23,15,16,0,0,0,0,161
24131105301,0,0,14,10,12,14,4,22,20,16,19,0,0,0,0,131
24250103303,0,0,14,17,17,19,9,23,27,24,21,0,0,0,0,171
24250300604,0,0,1,2,6,1,0,3,0,0,0,0,0,0,0,13
24250303504,0,0,32,42,35,46,6,55,57,64,63,0,0,0,0,400
24261413301,0,0,6,7,4,10,0,5,9,7,11,0,0,0,0,59
24261503703,0,0,4,5,6,7,0,8,0,0,0,0,0,0,0,30
24290305306,0,0,0,3,11,23,8,34,47,39,34,0,0,0,0,199
24290404105,0,0,32,33,37,35,5,24,36,21,34,0,0,0,0,257
24071203018,0,0,63,108,125,98,38,111,0,0,0,0,0,0,0,543
24070705101,0,0,32,17,27,29,0,28,29,28,24,0,0,0,0,214
24071201327,3,3,21,22,27,25,11,29,31,17,37,0,0,0,0,226
24080504604,0,0,26,23,23,21,4,27,33,18,21,0,0,0,0,196
24160902502,0,0,22,20,16,22,0,15,41,36,43,0,0,0,0,215
24191305810,18,41,42,59,52,42,27,43,44,41,53,0,0,0,0,462
24300102404,0,0,15,26,29,20,0,18,34,23,30,0,0,0,0,195
24310309201,0,0,5,4,2,5,2,8,0,0,0,0,0,0,0,26
24310400401,0,0,4,10,4,8,2,9,0,0,0,0,0,0,0,37
24170105101,0,0,8,11,15,14,1,14,0,0,0,0,0,0,0,63
24310409105,0,0,17,7,13,7,2,9,0,0,0,0,0,0,0,55
24330505101,0,0,8,9,11,13,8,9,6,7,3,0,0,0,0,74
24320308301,0,0,21,27,20,29,5,22,18,15,22,0,0,0,0,179
24330410501,0,0,6,5,8,1,0,5,10,9,8,0,0,0,0,52
24160201503,0,0,6,9,17,11,0,21,10,11,14,0,0,0,0,99
24170605201,0,0,13,11,15,10,1,12,11,15,14,0,0,0,0,102
24220609906,18,37,48,60,71,77,54,71,58,41,38,0,0,0,0,573
24060112202,0,0,6,12,8,4,2,6,9,1,11,0,0,0,0,59
24060304470,0,21,40,44,49,59,12,45,72,64,79,0,0,0,0,485
24060304105,0,0,0,20,15,21,5,28,0,0,0,0,0,0,0,89
24070303001,0,0,23,31,35,26,3,41,25,23,28,0,0,0,0,235
24221502425,0,13,34,58,47,58,59,52,55,59,30,0,0,0,0,465
24230118501,0,0,17,29,26,25,2,30,23,19,23,0,0,0,0,194
24230125913,0,7,4,27,21,9,19,14,13,10,9,9,5,0,0,147
24240501101,0,0,4,11,8,13,0,10,13,13,16,0,0,0,0,88
24320411503,0,0,1,0,3,2,1,3,0,0,0,0,0,0,0,10
24210900701,0,0,6,13,9,15,1,9,12,16,18,0,0,0,0,99
24220206504,0,0,16,19,19,21,2,25,29,12,25,0,0,0,0,168
24250400805,0,0,0,0,0,0,7,29,37,28,63,0,0,0,0,164
24071201826,0,0,0,0,0,0,0,60,58,49,89,0,0,0,0,256
24180502203,0,0,0,0,0,0,0,0,0,1,2,60,57,53,59,232
24071200534,0,0,0,0,0,0,0,0,0,0,1,37,42,0,0,80
24040408601,0,0,37,53,45,63,24,70,67,37,46,0,0,0,0,442
24270109206,0,0,0,2,28,29,16,16,24,21,20,0,0,0,0,156
24191305104,3,11,20,35,37,63,29,77,53,46,72,81,80,44,43,694
24280401001,0,0,16,17,25,14,5,26,26,22,17,0,0,0,0,168
24021210901,0,0,21,30,14,17,7,31,21,9,16,0,0,0,0,166
24030900801,0,0,34,40,42,35,8,48,32,12,33,0,0,0,0,284
24040104901,0,0,25,23,29,28,2,26,25,29,28,0,0,0,0,215
24040503601,0,0,8,9,10,6,0,8,0,0,0,0,0,0,0,41
24040907004,0,0,11,14,8,14,2,15,0,0,0,0,0,0,0,64
24191304322,0,6,36,49,40,37,21,44,33,31,35,27,39,28,25,451
24200216001,0,0,32,9,7,8,1,6,0,0,0,0,0,0,0,63
24180501101,0,0,0,13,17,33,20,36,28,25,34,0,0,0,0,206
24050203902,0,0,5,3,2,2,0,1,0,0,0,0,0,0,0,13
24150302501,0,0,19,18,19,20,0,22,23,27,26,0,0,0,0,174
24150602309,0,0,0,19,25,17,1,22,24,12,13,0,0,0,0,133
24160501101,0,0,13,13,10,10,2,8,0,0,0,0,0,0,0,56
24240405101,0,0,14,23,8,14,0,15,17,11,13,0,0,0,0,115
24220802201,0,0,1,8,11,8,8,9,0,0,0,0,0,0,0,45
24180201625,0,0,17,18,10,8,4,3,3,8,3,0,0,0,0,74
24180310605,0,0,18,25,27,30,8,30,67,73,76,0,0,0,0,354
24330201704,0,0,29,32,46,46,12,55,65,76,65,0,0,0,0,426
24080605302,0,0,14,17,19,24,11,30,26,27,30,0,0,0,0,198
24090403947,0,0,4,4,9,7,2,10,4,14,12,0,0,0,0,66
24310412105,0,0,23,51,53,34,10,28,40,37,31,0,0,0,0,307
24171104002,0,0,12,9,17,14,0,17,10,12,14,0,0,0,0,105
24091501298,0,0,0,13,12,13,16,14,11,5,11,0,0,0,0,95
24300509101,0,0,20,23,25,24,0,32,37,32,26,0,0,0,0,219
24310100302,0,0,16,17,17,13,3,14,0,0,0,0,0,0,0,80
24320307303,0,0,4,8,9,9,7,10,0,0,0,0,0,0,0,47
24320312907,0,0,4,1,2,4,1,6,0,0,0,0,0,0,0,18
24320100901,0,0,15,20,19,17,7,18,0,0,0,0,0,0,0,96
24180608604,0,0,0,0,0,0,0,0,38,52,57,0,0,0,0,147
24330401306,0,0,0,0,0,0,0,0,41,59,85,141,84,150,119,679
24121608209,0,0,0,0,0,0,0,0,0,0,0,157,149,51,53,410
24320420402,0,0,0,0,0,0,0,0,0,0,0,61,46,48,40,195
99992601201,12,19,16,0,0,0,0,0,0,0,0,0,0,0,0,47
99992601587,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,22
24010407403,0,0,45,58,69,54,13,64,86,71,98,0,0,0,0,558
24011000801,0,0,5,12,12,6,3,5,0,0,0,0,0,0,0,43
24091501387,0,0,0,55,66,53,46,71,56,50,40,28,30,46,40,581
24020202501,0,0,28,20,27,21,8,27,52,46,58,0,0,0,0,287
24020608602,0,0,6,6,7,9,6,8,0,0,0,0,0,0,0,42
24330304001,0,0,16,24,40,34,13,39,32,18,22,0,0,0,0,238
24100204001,0,0,28,43,44,38,12,42,38,34,37,0,0,0,0,316
24120104501,0,0,10,10,14,10,3,17,16,18,15,0,0,0,0,113
24130104901,0,0,5,4,4,5,0,9,9,9,3,0,0,0,0,48
24130503601,0,0,1,2,5,3,1,2,0,0,0,0,0,0,0,14
24250203001,0,0,9,12,5,15,0,8,18,15,18,0,0,0,0,100
24250300907,0,0,49,58,63,64,25,81,157,134,121,0,0,0,0,752
24261507206,0,0,0,7,10,16,5,17,18,14,18,0,0,0,0,105
24170303506,0,0,37,54,48,60,8,83,80,73,106,0,0,0,0,549
24320100401,0,0,2,7,9,7,5,7,0,0,0,0,0,0,0,37
24280305313,0,0,44,59,54,55,4,50,76,46,70,0,0,0,0,458
24040506012,0,0,10,11,13,5,1,6,1,1,4,0,0,0,0,52
24160807616,0,0,0,36,35,29,9,39,33,18,23,0,0,0,0,222
24210205504,3,7,15,28,31,23,22,30,28,28,35,34,38,8,0,330
24150103813,0,0,17,14,23,17,0,22,0,0,0,0,0,0,0,93
24150104901,0,0,21,34,28,44,7,41,37,29,47,0,0,0,0,288
24050701603,0,0,7,9,7,7,0,7,0,0,0,0,0,0,0,37
24050804414,0,0,24,27,35,39,10,23,33,31,24,0,0,0,0,246
24050902805,0,0,15,12,18,25,3,20,22,28,17,0,0,0,0,160
24070408001,0,0,42,36,40,33,5,54,37,35,47,0,0,0,0,329
24070404501,0,0,24,22,22,17,5,23,18,15,24,0,0,0,0,170
24180313008,0,0,11,8,12,11,4,12,0,0,0,0,0,0,0,58
24180609101,0,0,17,10,15,13,4,8,0,0,0,0,0,0,0,67
24180615503,0,0,31,33,27,33,20,34,30,29,35,0,0,0,0,272
24180816102,0,0,29,39,44,43,10,66,92,45,80,0,0,0,0,448
24090603705,0,0,0,7,28,5,20,35,27,26,6,0,0,0,0,154
24091101801,0,0,10,18,9,19,0,17,14,9,15,0,0,0,0,111
24091105609,0,0,1,4,5,0,1,8,0,0,0,0,0,0,0,19
24191407401,0,0,4,5,5,7,0,12,13,14,14,0,0,0,0,74
24320511303,0,0,10,10,6,8,0,2,0,0,0,0,0,0,0,36
24221508702,0,0,37,20,30,35,16,18,0,0,0,0,0,0,0,156
24221531111,0,0,0,22,44,57,19,35,36,19,20,0,0,0,0,252
24091500535,0,0,4,17,5,12,1,12,12,11,10,0,0,0,0,84
24330202901,0,0,17,11,14,15,0,21,15,14,14,0,0,0,0,121
24190703301,0,0,33,27,44,37,3,51,36,28,45,0,0,0,0,304
24191202901,0,0,5,2,2,2,0,2,0,0,0,0,0,0,0,13
24220306106,0,0,0,0,0,0,0,0,16,10,14,0,0,0,0,40
24130403303,0,0,0,0,0,0,0,0,1,1,3,84,87,24,31,231
24020701423,0,0,0,0,0,0,0,0,0,1,1,576,588,552,507,2225
24220610106,0,0,0,0,0,0,0,0,0,0,0,32,22,0,0,54
24070506145,0,0,0,0,0,0,0,0,0,0,0,49,35,15,6,105
24080402502,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,59
24100406804,0,0,0,0,0,0,0,0,0,0,0,71,42,0,0,113
24150503208,0,0,0,0,0,0,0,0,0,0,0,74,80,41,74,269
24071203837,0,0,0,0,0,0,0,0,0,0,0,54,54,46,38,192
24240202702,0,0,0,0,0,0,0,0,0,0,0,229,211,181,189,810
24250410705,0,0,0,0,0,0,0,0,0,0,0,24,28,49,45,146
24230227303,0,0,0,0,0,0,0,0,0,0,0,64,58,54,61,237
24090501812,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,105
24091101104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
24020100202,0,0,0,4,13,16,14,20,31,41,32,0,0,0,0,171
24100403303,0,0,15,19,16,18,6,23,36,19,24,0,0,0,0,176
24100407502,0,0,3,3,1,1,2,2,0,0,0,0,0,0,0,12
24120603504,0,0,18,38,39,30,10,32,34,36,36,0,0,0,0,273
24120800201,0,0,4,4,1,6,0,8,13,10,21,0,0,0,0,67
24120805301,0,0,15,19,12,16,2,12,19,18,16,0,0,0,0,129
24240201213,78,101,70,100,88,80,75,84,70,54,72,48,58,39,57,1074
24261303803,0,0,5,8,3,4,0,3,0,0,0,0,0,0,0,23
24270101505,0,0,3,6,4,11,0,10,8,5,7,0,0,0,0,54
24050712704,0,0,27,58,98,102,78,61,80,57,55,50,49,37,38,790
24270501719,0,4,1,1,6,4,0,5,0,0,0,0,0,0,0,21
24280100401,0,0,15,14,18,16,0,24,19,16,24,0,0,0,0,146
24280305326,0,0,5,11,8,4,1,17,17,14,21,21,27,0,21,167
24290203502,0,0,8,12,7,5,0,12,7,9,3,0,0,0,0,63
24290303612,0,0,14,10,15,13,1,15,22,20,26,38,47,8,8,237
24021208001,0,0,28,30,30,36,21,42,33,21,30,0,0,0,0,271
24150101010,0,0,0,0,0,0,0,0,0,0,4,159,156,69,69,457
24070606013,0,0,0,0,0,0,0,0,0,0,0,135,101,65,52,353
24091500227,0,0,0,0,0,0,0,0,0,0,0,58,40,0,0,98
24071204242,0,0,0,0,0,0,0,0,0,0,0,130,126,0,0,256
24100710348,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
24210301103,0,0,0,0,0,0,0,0,0,0,0,98,88,40,46,272
24170208806,0,0,0,0,0,0,0,0,0,0,0,273,275,208,166,922
24150203203,0,0,0,0,0,0,0,0,0,0,0,248,234,120,90,692
24324100936,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15
24071201733,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,107
24010108901,0,0,19,27,23,25,2,18,26,19,18,0,0,0,0,177
24010803303,0,0,3,3,4,3,2,7,0,0,0,0,0,0,0,22
24010901101,0,0,26,29,23,21,9,48,21,29,32,0,0,0,0,238
24120703303,0,0,8,7,4,2,0,2,0,0,0,0,0,0,0,23
24221502510,1,13,42,39,42,36,18,42,28,29,32,74,64,15,25,500
24140204001,0,0,17,10,10,11,1,15,19,20,16,0,0,0,0,119
24250605207,0,0,0,3,4,6,19,16,13,21,16,0,0,0,0,98
24261609201,0,0,13,21,17,25,0,16,15,19,23,0,0,0,0,149
24290203302,0,0,9,10,4,10,0,8,9,8,9,0,0,0,0,67
24021103001,0,0,8,17,6,19,3,14,17,9,11,0,0,0,0,104
24080601101,0,0,22,34,38,26,6,29,24,29,34,0,0,0,0,242
24221500708,0,0,168,261,298,268,206,248,0,0,0,0,0,0,0,1449
24221530104,0,2,0,157,121,265,205,235,187,114,37,0,0,0,0,1323
24081001501,0,0,16,30,21,27,2,29,27,21,26,0,0,0,0,199
24090304701,0,0,8,12,13,8,0,12,16,16,17,0,0,0,0,102
24191305206,0,104,108,114,112,117,66,110,110,103,109,0,0,0,0,1053
24190202625,0,0,1,3,6,6,6,25,0,0,0,0,0,0,0,47
24194100836,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,39
24190918102,0,0,4,2,4,0,0,4,0,0,0,0,0,0,0,14
24150100322,0,0,17,22,21,22,2,36,27,29,38,0,0,0,0,214
24200110901,0,0,3,6,5,8,0,11,16,9,17,0,0,0,0,75
24300200301,0,0,5,4,8,4,0,10,4,10,0,0,0,0,0,45
24310204401,0,0,9,8,6,3,6,6,0,0,0,0,0,0,0,38
24310400707,0,0,7,8,1,1,1,1,0,0,0,0,0,0,0,19
24310601503,0,0,7,9,12,14,0,11,0,0,0,0,0,0,0,53
24320100601,0,0,12,11,2,3,3,1,0,0,0,0,0,0,0,32
24320416501,0,0,9,8,12,9,2,17,19,17,26,0,0,0,0,119
24320600601,0,0,3,4,5,4,1,2,0,0,0,0,0,0,0,19
24320607301,0,0,1,5,3,3,6,6,0,0,0,0,0,0,0,24
24160201306,0,0,4,4,5,3,2,7,0,0,0,0,0,0,0,25
24210204701,0,0,16,16,23,26,0,26,17,16,14,0,0,0,0,154
24210308202,0,0,34,24,36,42,13,38,67,55,74,0,0,0,0,383
24210704701,0,0,6,10,9,9,0,11,0,0,0,0,0,0,0,45
24220805201,0,0,15,11,18,23,4,23,27,15,23,0,0,0,0,159
24070501406,0,4,13,14,23,19,5,23,0,0,0,0,0,0,0,101
24170900701,0,0,12,15,25,20,6,15,20,20,19,0,0,0,0,152
24150301611,0,0,10,8,11,7,0,8,0,0,0,0,0,0,0,44
24071201973,0,0,0,0,0,0,0,0,84,85,86,0,0,0,0,255
24090502403,0,0,0,0,0,0,0,0,0,1,0,27,33,0,0,61
24030101302,0,0,0,0,0,0,0,0,0,0,0,32,25,0,0,57
24060301912,0,0,0,0,0,0,0,0,0,0,0,26,51,85,104,266
24071200749,0,0,0,0,0,0,0,0,0,0,0,14,12,7,7,40
24110105505,0,0,0,0,0,0,0,0,0,0,0,44,33,0,0,77
24160802205,0,0,0,0,0,0,0,0,0,0,0,28,41,39,30,138
24210813207,0,0,0,0,0,0,0,0,0,0,0,109,112,106,68,395
24081003736,0,0,0,0,0,0,0,0,0,0,0,0,25,11,40,76
24240304403,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26
24071204335,10,29,38,55,49,53,16,37,32,31,53,0,0,0,0,403
24010515926,4,9,18,22,26,32,20,28,17,27,16,13,11,0,0,243
24010905706,0,0,27,21,32,29,0,38,29,23,30,0,0,0,0,229
24290203208,3,19,48,76,55,59,23,0,0,0,0,0,0,0,0,283
24020309101,0,0,20,24,35,21,10,32,45,36,44,0,0,0,0,267
24020312401,0,0,18,30,36,37,21,34,40,38,56,11,0,0,0,321
24024100581,0,0,6,7,5,2,0,3,0,0,0,0,0,0,0,23
24041111401,0,0,20,29,29,33,7,40,38,22,38,0,0,0,0,256
24091606402,0,0,2,6,9,9,2,13,20,20,24,0,0,0,0,105
24120901801,0,0,7,12,9,10,0,9,7,11,7,0,0,0,0,72
24121001501,0,0,17,18,17,10,0,21,20,13,21,0,0,0,0,137
24121603005,0,0,15,10,12,13,7,13,9,8,8,0,0,0,0,95
24250505301,0,0,6,9,11,11,0,10,0,0,0,0,0,0,0,47
24250507001,0,0,14,12,19,13,6,16,17,11,21,0,0,0,0,129
24261300602,0,0,5,3,3,5,1,6,0,0,0,0,0,0,0,23
24261511702,0,0,4,3,1,3,0,4,0,0,0,0,0,0,0,15
24290300701,0,0,13,14,13,14,4,26,39,27,42,0,0,0,0,192
24021012702,0,0,6,7,9,9,2,10,0,0,0,0,0,0,0,43
24080601201,0,0,26,32,20,35,0,27,28,19,20,0,0,0,0,207
24070308611,0,0,72,94,79,83,23,97,94,64,80,0,0,0,0,686
24040506804,0,0,0,0,8,6,1,11,27,14,13,0,0,0,0,80
24071203716,0,3,1,7,2,6,2,10,6,2,5,0,0,0,0,44
24071200509,0,0,15,19,32,28,10,28,26,14,25,0,0,0,0,197
24071201207,7,27,24,43,48,50,29,39,52,51,71,0,0,0,0,441
24080308901,0,0,9,12,11,16,2,13,8,8,8,0,0,0,0,87
24180312001,0,0,45,49,63,65,30,72,88,79,85,0,0,0,0,576
24180709101,0,0,15,23,25,28,12,34,28,21,28,0,0,0,0,214
24320402901,0,0,8,8,10,14,5,18,22,10,8,0,0,0,0,103
24191204306,0,0,21,22,42,38,1,38,59,54,57,0,0,0,0,332
24200102501,0,0,5,2,3,2,0,6,0,0,0,0,0,0,0,18
24200107601,0,0,12,9,9,7,0,9,7,13,13,0,0,0,0,79
24300205692,0,0,21,22,24,29,4,25,35,34,43,0,0,0,0,237
24221528702,10,18,19,15,21,28,10,24,22,31,30,0,0,0,0,228
24320215401,0,0,9,12,10,18,3,11,35,24,33,0,0,0,0,155
24330300701,0,0,5,8,7,9,4,5,0,0,0,0,0,0,0,38
24160300301,0,0,7,10,6,6,2,11,0,0,0,0,0,0,0,42
24160804602,0,0,9,14,9,8,0,11,0,0,0,0,0,0,0,51
24170209801,0,0,20,29,27,17,1,34,24,27,24,0,0,0,0,203
24220803314,5,7,27,27,31,19,20,26,26,18,19,0,0,0,0,225
24180406601,0,0,22,18,26,29,27,19,16,17,18,0,0,0,0,192
24050301503,0,0,12,10,15,12,0,16,27,17,23,0,0,0,0,132
24050703902,0,0,17,25,30,18,8,28,24,24,28,0,0,0,0,202
24060212701,0,0,8,7,0,6,0,10,0,0,0,0,0,0,0,31
